timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-17T16:55:00Z,Edinburgh,0,0,1112.8828453286033,1115.1365526486966,1117.035616746174,1119.1545255689825,1518.2666975741106,3.669872981077808,82.70370361009984,1013.5937683833558,433.01270189221935,0.7390263933921233,44.25802010111511,418.91896816089945,9.45330842048861,19.30952520109713,866.0254037844387,2.669872981077808,355.351452017203
2026-01-17T17:00:00Z,Edinburgh,0.06851047775516304,0.8221257330619565,1113.0976420512006,1115.0303213429534,1117.0094922822223,1118.8557851608027,1518.372229007376,3.1703708685546585,79.16864137404795,1013.1973572173514,396.6766701456176,2.320609548012726,178.29026819206774,424.90160466175655,17.221780202817172,11.48902716115117,793.3533402912352,2.1703708685546585,393.2123864069581
2026-01-17T17:05:00Z,Edinburgh,0,0,1113.4465249904488,1114.8538565746214,1116.9051678046799,1118.96040170367,1518.2722290073762,3.1703708685546585,83.18671079676375,1012.8890552733072,396.6766701456176,2.6928692306391895,216.9430849235505,420.8493271279081,17.865362080046907,24.339326391927898,793.3533402912352,2.1703708685546585,467.24309204146266
2026-01-17T17:10:00Z,Edinburgh,0.03396216773085372,0.4075460127702446,1113.8931895044052,1114.9409041396348,1117.2330414734058,1119.144695923683,1518.274115510569,3.1703708685546585,81.29466029716251,1013.0765089029647,396.6766701456176,1.8320842967368662,161.5638950932771,420.49696241590743,13.165205545956269,24.740806515328586,793.3533402912352,2.1703708685546585,476.84776918031275
2026-01-17T17:15:00Z,Edinburgh,0,0,1113.6576669520275,1114.7529139918488,1116.988614871725,1119.4272580367312,1518.174115510569,3.1703708685546585,79.482079709216407,1013.0517592905417,396.6766701456176,2.2329628014704213,198.0248728953302,418.79264158125403,11.51852717041038,20.909861642867327,793.3533402912352,2.1703708685546585,402.5474783498794
2026-01-17T17:20:00Z,Edinburgh,0,0,1112.6522940627974,1115.0032568534486,1117.2121924195892,1118.9035709547636,1518.074115510569,3.1703708685546585,80.90949100716205,1012.6625607752059,396.6766701456176,1.0920300754951313,206.14890270866454,411.1357774987816,19.309431887231767,27.90368478745222,793.3533402912352,2.1703708685546585,399.69790522009134
2026-01-17T17:25:00Z,Edinburgh,0,0,1112.7970037274054,1115.094580214833,1116.8857208366658,1119.12765424616,1517.9741155105692,3.1703708685546585,79.98682972783304,1012.6738676772296,396.6766701456176,1.7913353776093572,223.3946009259671,419.6769752695948,16.182664124062285,23.686354258097708,793.3533402912352,2.1703708685546585,460.66992594860494
2026-01-17T17:30:00Z,Edinburgh,0,0,1113.1346647848145,1114.8307471134567,1116.7772758047206,1118.6202786722588,1517.8741155105693,3.1703708685546585,81.11608518354156,1012.4685679675607,396.6766701456176,1.091362391714938,25.61965207569301,420.7121642986171,17.682304688496515,19.473529839888215,793.3533402912352,2.1703708685546585,358.8422119151801
2026-01-17T17:35:00Z,Edinburgh,0.106603105761295,1.27923726913554,1112.715500318544,1114.7841946159963,1116.549523800722,1119.346954797925,1518.0939248278532,3.1703708685546585,81.0116549855888,1012.0785608208232,396.6766701456176,2.754142114543356,210.97550882957876,419.5100620101025,9.198410348035395,12.853260808624327,793.3533402912352,2.1703708685546585,302.4300673045218
2026-01-17T17:40:00Z,Edinburgh,0,0,1112.8056659347153,1114.9120605532712,1117.308724216816,1119.2903480825794,1517.9939248278533,3.1703708685546585,79.38235886933118,1014.300942286826,396.6766701456176,2.6810191869735718,251.89569021575153,427.0820195813715,18.327797011006624,15.624412931501865,793.3533402912352,2.1703708685546585,387.50439835712314
2026-01-17T17:45:00Z,Edinburgh,0,0,1112.8247719761366,1115.072675364614,1117.3326098155899,1118.9633458284716,1517.8939248278534,3.1703708685546585,78.0469375450736,1012.297085802776,396.6766701456176,2.4184198434231803,32.47997637838125,417.0186759374057,19.270551105728373,25.712531018070877,793.3533402912352,2.1703708685546585,421.23088985681534
2026-01-17T17:50:00Z,Edinburgh,0.28645795827027404,3.4374954992432887,1113.1509365883342,1115.443136742541,1117.490520288773,1119.1728487278829,1518.6532987026644,3.1703708685546585,85.48886689434713,1011.3561530929944,396.6766701456176,2.202189394272864,131.79233039729297,410.77741781119005,17.658624505857006,11.29463626537472,793.3533402912352,2.1703708685546585,368.89705122448504
2026-01-17T17:55:00Z,Edinburgh,0,0,1113.3808570580068,1115.6664952365138,1117.5981427006402,1119.0192562099078,1518.5532987026645,3.1703708685546585,79.98392824168668,1012.8416225027486,396.6766701456176,1.7015210278332233,315.0645186100155,409.5572253676073,11.976997366873547,21.57480798661709,793.3533402912352,2.1703708685546585,391.7127702385187
2026-01-17T18:00:00Z,Edinburgh,0.32417199801974766,3.8900639762369718,1114.1547740350707,1115.8953175854306,1118.3987009983348,1120.094329298494,1519.4258146967238,3,84.87048454554476,1012.8864471298591,353.5533905932738,1.4743476548464969,355.284632043913,413.03937732645005,8.297557750483975,13.140598656609654,707.1067811865476,2,412.7412794623524
2026-01-17T18:05:00Z,Edinburgh,0.0497348315936514,0.5968179791238168,1114.2170670293094,1115.9342685476663,1118.1602295333264,1120.2237280519466,1519.4750191915048,3,80.58397862308402,1013.3845017141992,353.5533905932738,2.1282320534810424,228.11096741817892,416.6637601224439,11.426981036784127,13.252742947079241,707.1067811865476,2,349.85810555517673
2026-01-17T18:10:00Z,Edinburgh,0,0,1114.3038972250822,1116.0476766367772,1118.164408681907,1120.0032667248438,1519.3750191915049,3,80.24605464494147,1012.3870995925301,353.5533905932738,1.422445353353396,79.975357465446,421.3549566667692,11.58152797492221,12.99781194422394,707.1067811865476,2,325.0356701668352
2026-01-17T18:15:00Z,Edinburgh,0,0,1113.946764486362,1115.9725624882071,1117.7101500945603,1120.4914796375315,1519.275019191505,3,83.82547938207895,1012.7658824632596,353.5533905932738,1.7131284008501098,143.93031106330454,416.78201394122436,5.360588608309627,14.183678668923676,707.1067811865476,2,361.33805802091956
2026-01-17T18:20:00Z,Edinburgh,0,0,1113.5922524756554,1115.906932344475,1117.8756967212514,1120.2969903029145,1519.175019191505,3,77.01421570833458,1012.6051736199474,353.5533905932738,2.132230244576931,51.15864702500403,421.713510365334,13.846395803848282,27.183761531487107,707.1067811865476,2,387.29147813282907
2026-01-17T18:25:00Z,Edinburgh,0.30725698163943205,3.6870837796731846,1113.9473059967597,1116.151671815733,1118.2584459996895,1120.7472869691667,1519.9967901364234,3,83.86263424853826,1014.278963832351,353.5533905932738,0.7225868188543245,239.9409929383546,416.8807283971288,11.17609049542807,18.042492168024182,707.1067811865476,2,495.8567903842777
2026-01-17T18:30:00Z,Edinburgh,0,0,1114.858837159338,1116.601456723234,1118.6022727392365,1120.4919809604824,1519.8967901364235,3,76.28248636431252,1013.7732994870345,353.5533905932738,2.7350689029553905,325.44238795526326,408.01486273988115,10.322230814490467,11.897573391906917,707.1067811865476,2,427.4875417351723
2026-01-17T18:35:00Z,Edinburgh,0.19199046729783972,2.3038856075740766,1115.118209974692,1116.5420476700185,1118.689279919194,1120.6262385904874,1520.372761538317,3,84.91378502967918,1013.5797880979409,353.5533905932738,2.0064720663940534,146.882338905707,423.1055024196701,8.747280949028209,29.07088906969875,707.1067811865476,2,465.66735454835
2026-01-17T18:40:00Z,Edinburgh,0.09538787536467509,1.1446545043761012,1115.2126198916687,1116.753573878203,1119.1408153823672,1120.6732223557967,1520.5589251644112,3,87.00703633414999,1011.5086964262204,353.5533905932738,1.1251977413194254,347.22364998422563,422.4862712592658,19.13061678642407,20.682908948510885,707.1067811865476,2,346.2425182107836
2026-01-17T18:45:00Z,Edinburgh,0.11500483033584646,1.3800579640301576,1115.0865008177595,1117.2578671526942,1119.1926773779642,1121.0587101723756,1520.8039396554188,3,83.61309940314865,1013.2616657091519,353.5533905932738,1.0450075853150338,131.09742938540876,419.913166096697,10.833651955472305,25.429939422756433,707.1067811865476,2,497.0273945014924
2026-01-17T18:50:00Z,Edinburgh,0,0,1115.2721443265636,1116.9767539307518,1118.8511259107365,1121.1080741617852,1520.703939655419,3,80.43495683546945,1014.3730537709421,353.5533905932738,1.7739027588395402,243.48384043201804,414.0300117044071,18.63447291427292,16.926409690640867,707.1067811865476,2,438.96943759173155
2026-01-17T18:55:00Z,Edinburgh,0.14704511080768576,1.764541329692229,1115.4144953399816,1117.4130761370009,1119.204241247901,1121.1835094865382,1521.045074987842,3,85.48269397505398,1016.1107146229592,353.5533905932738,0.840826129540801,337.53720860928297,428.20768321164775,19.780983733944595,21.95390961598605,707.1067811865476,2,404.2198541108519
2026-01-17T19:00:00Z,Edinburgh,0.3814296757646492,4.577156109175791,1116.2371431111956,1118.172947266557,1119.9268575706656,1121.7295537443633,1522.0893640151362,3.1703708685546577,90.52540323599342,1011.3355659214013,304.3807145043604,0.5324693170841783,348.74053155072033,420.3473537493214,10.186196399154142,27.538061905652285,608.7614290087208,2.1703708685546577,339.7850291337818
2026-01-17T19:05:00Z,Edinburgh,0.12193572256475835,1.4632286707771,1116.392179627079,1118.3155672222001,1120.4582723170117,1122.3029694636948,1522.3551711828306,3.1703708685546577,77.57968262640128,1013.019635206859,304.3807145043604,0.7068696706555784,246.84649938717484,421.1502927545055,8.419227696722373,23.17645514383912,608.7614290087208,2.1703708685546577,448.4121393878013
2026-01-17T19:10:00Z,Edinburgh,0.3042828538877534,3.651394246653041,1116.9103519930904,1118.6253541848862,1120.9222294803285,1122.772085718072,1523.168019744494,3.1703708685546577,84.39922901075317,1014.2212255059319,304.3807145043604,2.4382605532882735,154.9827462527901,414.51257556224033,15.201972156064585,24.384136283770204,608.7614290087208,2.1703708685546577,493.5272875241935
2026-01-17T19:15:00Z,Edinburgh,0.4613757951317436,5.536509541580923,1117.885077798029,1119.7509302395229,1121.8024671799499,1123.671008694937,1524.4521471298892,3.1703708685546577,90.02798396882461,1013.9171162908515,304.3807145043604,2.5562175271334127,345.9306716825813,421.00825617272176,17.395384421106428,17.625278560444713,608.7614290087208,2.1703708685546577,362.4352829530835
2026-01-17T19:20:00Z,Edinburgh,0.3697067534941105,4.4364810419293255,1117.7644698754739,1120.3437899984785,1122.1978748390864,1124.5368531185402,1525.4612673903716,3.1703708685546577,86.78166651485427,1013.2938640702896,304.3807145043604,2.8690872464794666,112.34951566904783,422.8627242195701,17.178209477569908,28.04277693387121,608.7614290087208,2.1703708685546577,361.0656692646444
2026-01-17T19:25:00Z,Edinburgh,0.279200282644939,3.350403391739268,1118.8210866044938,1120.913455107479,1122.749962481027,1125.0392811044594,1526.1988682383064,3.1703708685546577,84.30162559531891,1013.2477917718154,304.3807145043604,1.512988113798201,6.6099251713603735,420.4169995022692,11.89128723111935,24.266234943643212,608.7614290087208,2.1703708685546577,449.8068521730602
2026-01-17T19:30:00Z,Edinburgh,0.5875036094499853,7.050043313399823,1119.6312655082468,1121.7599713046634,1124.0175669904902,1125.8888772688767,1527.8613790666566,3.1703708685546577,89.67856280746172,1012.1525714970501,304.3807145043604,1.0120198905933648,19.53745001927018,424.4901752350059,10.985318459570408,24.349281112663448,608.7614290087208,2.1703708685546577,312.53857077099383
2026-01-17T19:35:00Z,Edinburgh,0.22559221825437797,2.707106619052536,1120.6269995461194,1122.5309723700652,1124.2721853074972,1126.267721072513,1528.43815572142,3.1703708685546577,84.29581843571641,1012.9806974820593,304.3807145043604,2.8487978510092944,123.45622041262686,424.19499120882926,15.47289150650613,16.83108936995268,608.7614290087208,2.1703708685546577,433.5220393259078
2026-01-17T19:40:00Z,Edinburgh,0,0,1119.941793948447,1122.2078209635395,1124.095894453792,1126.4045698517123,1528.33815572142,3.1703708685546577,83.59886949780088,1014.4016943763368,304.3807145043604,1.0266469006892294,168.63855220377445,418.31125506913673,18.145193733507767,13.029630272649229,608.7614290087208,2.1703708685546577,399.7451444622129
2026-01-17T19:45:00Z,Edinburgh,0.1944468839217009,2.333362607060411,1119.9901205505732,1122.694524195594,1124.7720755370144,1126.7783522696348,1528.8214963731853,3.1703708685546577,83.06002357851322,1012.3946106466436,304.3807145043604,2.869696775567718,225.49482129514217,416.1709009680415,9.31832171161659,17.656730716116726,608.7614290087208,2.1703708685546577,406.09399867244065
2026-01-17T19:50:00Z,Edinburgh,0,0,1120.6302567770915,1122.7309766191233,1124.826137988014,1126.5235081973385,1528.7214963731853,3.1703708685546577,77.57611154006881,1012.6342298822906,304.3807145043604,1.5128118889406323,304.41274392418563,421.08030583299075,13.39279921608977,15.864283693954349,608.7614290087208,2.1703708685546577,370.2634828630835
2026-01-17T19:55:00Z,Edinburgh,0.11822666878329682,1.418720025399562,1120.8403755757572,1123.031195963652,1124.3499922110266,1126.651781511047,1528.9761763795352,3.1703708685546577,77.54250856598158,1012.2678151333481,304.3807145043604,1.3376570703694597,65.99763999693096,416.98974692418705,16.503386710537598,10.149496202357113,608.7614290087208,2.1703708685546577,499.1763714700937
2026-01-17T20:00:00Z,Edinburgh,0,0,1120.7934414956724,1123.109860212001,1124.4892954939269,1126.7593792712719,1528.8761763795353,3.6698729810778072,78.58433423015514,1012.9526778949192,249.99999999999997,1.407607427216135,60.868395706638694,423.6851813240085,5.29916042345576,23.86628025677055,499.99999999999994,2.6698729810778072,490.9215234685689
2026-01-17T20:05:00Z,Edinburgh,0.0898802596522555,1.078563115827066,1120.62637133669,1122.7063699799776,1125.1445152758208,1127.1029748066267,1529.0458171584921,3.6698729810778072,82.85064889549413,1013.0639748688957,249.99999999999997,2.7301709663588554,312.31446663849056,421.7210927993814,17.162634239066392,20.29362270142883,499.99999999999994,2.6698729810778072,407.58583839051425
2026-01-17T20:10:00Z,Edinburgh,0.012535432337092055,0.15042518804510466,1120.8375337548391,1122.829921899268,1124.9713309119961,1127.1421598107204,1528.9834234555035,3.6698729810778072,83.57906982863996,1012.8062802320507,249.99999999999997,2.0443269349634647,269.32877174578607,418.36955537687544,11.084109079092741,14.238247820176184,499.99999999999994,2.6698729810778072,474.54221937805414
2026-01-17T20:15:00Z,Edinburgh,0,0,1120.5793061255727,1122.91114210927,1125.077333655354,1126.8223336124531,1528.8834234555036,3.6698729810778072,80.7256216094192,1011.4106354339161,249.99999999999997,1.2007810479262844,355.54535617120564,417.1028198194215,9.142532635014504,26.414039502851665,499.99999999999994,2.6698729810778072,394.52637219801545
2026-01-17T20:20:00Z,Edinburgh,0.052734595978308936,0.6328151517397073,1121.2170700434917,1122.7443864449529,1124.625571359338,1127.0721920334217,1528.9416272434387,3.6698729810778072,82.97588149492462,1014.1784164197126,249.99999999999997,1.9946330495877191,248.73654847964644,422.64676931272317,16.533045233227313,28.63296702504158,499.99999999999994,2.6698729810778072,310.49126936122775
2026-01-17T20:25:00Z,Edinburgh,0.019298187220000686,0.23157824664000823,1120.884142943701,1122.8420904632583,1124.7008426034934,1126.754791756575,1528.8995218050989,3.6698729810778072,83.71346283900743,1012.4360228945486,249.99999999999997,2.5561490213731304,36.362104285508394,420.0618305643578,5.0395453022792935,16.430923365987837,499.99999999999994,2.6698729810778072,315.59512112289667
2026-01-17T20:30:00Z,Edinburgh,0,0,1120.8899167957743,1122.6253458136716,1124.657063672849,1126.9613365177918,1528.799521805099,3.6698729810778072,79.9012962408105,1012.2269047772245,249.99999999999997,1.4277658007340506,309.2240239866078,421.3796650121474,19.766708657843992,16.874013119377196,499.99999999999994,2.6698729810778072,446.0717868991196
2026-01-17T20:35:00Z,Edinburgh,0,0,1120.2659901890963,1122.8168063958162,1124.7696553072599,1126.8611380297048,1528.699521805099,3.6698729810778072,83.19157245837145,1012.0822226329378,249.99999999999997,1.8439386937534437,79.78377523832023,414.54409125035335,10.164470300078392,10.95661018975079,499.99999999999994,2.6698729810778072,306.06513232924044
2026-01-17T20:40:00Z,Edinburgh,0.031056432069780312,0.37267718483736373,1121.2810340773804,1122.7364151649886,1124.5487539538642,1126.7219907049696,1528.6926911013086,3.6698729810778072,81.57667234947516,1014.1837328513724,249.99999999999997,2.194639769848436,139.79559450410306,423.43971969864344,9.180608208989725,18.285577693022788,499.99999999999994,2.6698729810778072,348.19413339719176
